S_No,maker,registrations,category,date
109,KTM MOTORRAD AG,2,2W,2023
110,KYTE ENERGY PVT. LTD.,540,2W,2023
111,LECTRIX E VEHICLES PVT LTD,6203,2W,2023
112,LI-IONS ELEKTRIK SOLUTIONS PVT LTD,5,2W,2023
113,LML LIMITED,2,2W,2023
114,LOCAL TRAILER MANUFACTURER,1,2W,2023
115,M2GO ELECTRIC VEHICLE PVT LTD,2,2W,2023
116,MAA LUXMI E-VEHICLES PVT. LTD.,4,2W,2023
117,MAC INTERNATIONAL (IMPORTER:HONESTY),1,2W,2023
118,MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD),1,2W,2023
119,MAHINDRA & MAHINDRA LIMITED,62,2W,2023
120,MAHINDRA TWO WHEELERS LTD,4,2W,2023
121,MARUTHISAN PVT LTD,147,2W,2023
122,MARUTI SUZUKI INDIA LTD,19,2W,2023
123,MAULIRAJ INDUSTRIES LLP,1,2W,2023
124,MECPOWER MOBILITY PVT. LTD.,128,2W,2023
125,MEW ELECTRICALS LIMITED,196,2W,2023
126,MICROAUTOTECH PVT. LTD.,2,2W,2023
127,MIRAKLE 5 AUTOMOBILES PVT LTD,102,2W,2023
128,MODIKA INTERNATIONAL (IMPORTER: FRANKLIN EV),19,2W,2023
129,MOTOROYALE KINETIC PRIVATE LIMITED,1,2W,2023
130,NDS ECO MOTORS PVT LTD,7,2W,2023
131,NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO),191,2W,2023
132,NISIKI TECHNOLOGIES PVT LTD,164,2W,2023
133,NUMEROS MOTORS PVT LTD,473,2W,2023
134,OBEN ELECTRIC VEHICLES PVT LTD,50,2W,2023
135,ODYSSE ELECTRIC VEHICLES PVT LTD,210,2W,2023
136,OKAYA EV PVT LTD,15827,2W,2023
137,OKINAWA AUTOTECH PVT LTD,31617,2W,2023
138,OLA ELECTRIC TECHNOLOGIES PVT LTD,267387,2W,2023
139,OMJAY EV LIMITED,67,2W,2023
140,OTHERS,1128,2W,2023
141,OZOTEC AUTOMOBILE PRIVATE LIMITED,351,2W,2023
142,PIAGGIO VEHICLES PVT LTD,36089,2W,2023
143,POLARIS INDIA PVT LTD,12,2W,2023
144,PORFITEL TECHNOLOGY (IMPORTER: AERORIDE),214,2W,2023
145,PUR ENERGY PVT LTD,7191,2W,2023
146,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),878,2W,2023
147,QICHENG VEHICLE (IMPORTER: AUTOICARE INNOVATION),81,2W,2023
148,QOOKEE TECHNOLOGIES (IMPORTER:VIKEBIKE INDIA),10,2W,2023
149,QUANTUM ENERGY LTD.,2371,2W,2023
150,REVOLT INTELLICORP PVT LTD,6977,2W,2023
151,RGM BUSINESS PLUS PVT LTD,822,2W,2023
152,RIVER MOBILITY PVT LTD,92,2W,2023
153,ROWWET MOBILITY PVT LTD,68,2W,2023
154,ROYAL AUTOMOBILES,1,2W,2023
155,ROYAL-ENFIELD (UNIT OF EICHER LTD),785272,2W,2023
156,ROYAL TRACTOR PVT LTD,2,2W,2023
157,SAI SAMEER POWER ELECTRIC VEHICLES PVT LTD,22,2W,2023
158,SBTEK E MOTO PVT LTD,22,2W,2023
159,SEEKA E MOTORS PVT LTD,3,2W,2023
160,SIMPLEENERGY PVT LTD,66,2W,2023
161,SMAP VEHICLES (IMPORTER: ELEGO MOTORS),15,2W,2023
162,SOKUDO ELECTRIC INDIA PVT LTD,132,2W,2023
163,SRIVARU MOTORS PVT LTD,24,2W,2023
164,SUPERECO AUTOMOTIVE CO,128,2W,2023
165,SUZUKI JAPAN,2,2W,2023
166,SUZUKI MOTORCYCLE INDIA PVT LTD,806157,2W,2023
167,TATA MOTORS PASSENGER VEHICLES LTD,2,2W,2023
168,TBL ENTERPRISE,1,2W,2023
169,THUKRAL ELECTRIC BIKES PVT LTD,48,2W,2023
170,TORK MOTORS PVT LTD,1589,2W,2023
171,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,775,2W,2023
172,TUNWAL E MOTORS PVT LTD,44,2W,2023
173,TVS MOTOR COMPANY LTD,2876893,2W,2023
174,TYST DRIVE INDIA PVT LTD,31,2W,2023
175,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,257,2W,2023
176,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,6910,2W,2023
177,WARIVO MOTOR INDIA PVT LTD,1,2W,2023
178,WHITE CARBON MOTORS PVT LTD,42,2W,2023
179,WUXI DONGMA (IMPORTER: DYNAM PRECISION),15,2W,2023
180,WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP),275,2W,2023
181,WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.),4,2W,2023
182,WUXI NOOMA (IMPORTER: SMARTNK  ELECTRIC VEHICLE),10,2W,2023
183,WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP),182,2W,2023
184,WUXI SAIGE ELECTRIC (IMPORTER: GLORIOUS DIGITAL),54,2W,2023
185,WUXI SAIGE (IMPORTER: DM GREEN ENERGY),68,2W,2023
186,WUXI SAIGE (IMPORTER: ELECTRO-TECH),8,2W,2023
187,WUXI SAIGE (IMPORTER: E-VISHWA ELECTOBIKE),15,2W,2023
188,WUXI SAIGE (IMPORTER: NGAGE IMPEX),2,2W,2023
189,WUXI SAIGE (IMPORTER: WARIVO MOTOR),426,2W,2023
190,WUXI SAIGE (IMPORTER: ZELIO AUTO PVT LTD.),4,2W,2023
191,WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY),1,2W,2023
192,WUXI TENGHUI (IMPORTER: BOHRE ELECTRIC),37,2W,2023
193,WUXI TENGHUI (IMPORTER: FEZORA INDIA),35,2W,2023
194,WUXI TENGHUI (IMPORTER: FLYCON MOTORS),72,2W,2023
195,WUXI TENGHUI (IMPORTER: FRANKLIN EV INDIA),22,2W,2023
196,WUXI TENGHUI (IMPORTER: HOP ELECTRIC MOBILITY),389,2W,2023
197,WUXI TENGHUI (IMPORTER: JAIDKA POWER),8,2W,2023
198,WUXI TENGHUI (IMPORTER: RADHA MOBILITIES LLP),2,2W,2023
199,WUXI TENGHUI (IMPORTER: REMARK ELECTRIC),12,2W,2023
200,WUXI TENGHUI (IMPORTER: SEEKA E MOTORS),278,2W,2023
201,WUXI TENGHUI INTERNATIONAL (IMPORTER: FEZORA),17,2W,2023
202,WUXI TENGHUI INTERNATIONAL (IMPORTER: FRANKLIN EV),12,2W,2023
203,WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY),316,2W,2023
204,YANGGUANG LINGMU (IMPORTER: DAWNGATE BUSINESS),16,2W,2023
205,YANGGUANG LINGMU (IMPORTER: DURGA FILTERS),9,2W,2023
206,YANGGUANG LINGMU (IMPORTER: ECOINDIA),4,2W,2023
207,YANGGUANG LINGMU (IMPORTER: FLYCON MOTORS),61,2W,2023
208,YANGGUANG LINGMU (IMPORTER: REMARK ELECTRIC),27,2W,2023
209,YANGGUANG LINGMU (IMPORTER: XWLS ELECTRIC),11,2W,2023
210,YOUYAKU ELECTRIC (IMPORTER: HOUSTAN INNOVATION),82,2W,2023
211,YOUYAKU ELECTRIC (IMPORTER:IME VEHICLES PVT LTD),218,2W,2023
212,YOUYAKU ELECTRIC (IMPORTER:NEWTRON ELECTRIC),36,2W,2023
213,YOUYAKU ELECTRIC (IMPORTER:ONZO EV),20,2W,2023
214,YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES),80,2W,2023
215,YOUYAKU ELECTRIC (IMPORTER: TVISI ELECTRIC),2,2W,2023
216,ZAP (HK) (IMPORTER: IZANAU ELECTRIC),128,2W,2023
217,ZAP (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),32,2W,2023
218,ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO),70,2W,2023
219,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),260,2W,2023
220,ZHEJIANG LUYUAN (IMPORTER: DYNAM EV TECH),45,2W,2023
221,ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO),21,2W,2023
222,ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO),86,2W,2023
223,ZHEJIANG TIANYING  (IMPORTER: NEWTRON ELECTRIC),64,2W,2023
1,3EV INDUSTRIES PVT LTD,545,3W,2023
2,3S INDUSTRIES PRIVATE LIMITED,266,3W,2023
3,AADHYA ENTERPRISES,797,3W,2023
4,AADITYA GARBAGE PRODUCTS PVT LTD,34,3W,2023
5,AAHANA COMMERCE PVT LTD,918,3W,2023
6,AARGEE ELECTRIC,18,3W,2023
7,ACCRETION POWER AUTOS,598,3W,2023
8,ADAPT MOTORS PVT LTD,4,3W,2023
9,ADIDEV TECHNOA PVT LTD,689,3W,2023
10,ADITYA ENTERPRISES,1,3W,2023
11,ADITYA SAI INDUSTRIES,179,3W,2023
12,ADM TECHNOLOGIES PVT. LTD.,129,3W,2023
13,AJAY MOTORS PRIVATE LIMITED,190,3W,2023
14,A K AUTTO ELECTRICAL,2,3W,2023
15,AKG INTERNATIONAL,138,3W,2023
16,A K GUPTA & CO.,563,3W,2023
17,ALBEDO VISION PVT LTD,39,3W,2023
18,ALLENTTI MOTORS PVT LTD,59,3W,2023
19,ALLFINE INDUSTRIES PVT LTD,10743,3W,2023
20,ALTIER ELECTRIC VEHICLES PVT LTD,2517,3W,2023
21,ALTIGREEN PROPULSION LABS PVT LTD,2512,3W,2023
22,ALTIUS TECHNOLOGIES,13,3W,2023
23,AMAN AUTOMOBILES,14,3W,2023
24,AMAN ELECTRIC VEHICLES,162,3W,2023
25,AMBIKA ENTERPRISES,145,3W,2023
26,AMBIKA INDUSTRIES,1910,3W,2023
27,ANJALI AUTO COMPONENTS,62,3W,2023
28,ANJALI TRADERS,74,3W,2023
29,ANKUSH AUTO DEALS,5,3W,2023
30,APARNA INDUSTRIES,87,3W,2023
31,A P I MOTORS PVT LTD,1134,3W,2023
32,APM AUTO SALES,778,3W,2023
33,APSARA ENTERPRISE,725,3W,2023
34,ARCHIT ENTERPRISES,1077,3W,2023
35,ARD EXIM,61,3W,2023
36,ARNA ELECTRIC AUTO PVT LTD,590,3W,2023
37,ARROW AUTOMOTIVE,3958,3W,2023
38,ASHA IMPEX,86,3W,2023
39,ASHLESHA POWER CONTROLS PVT LTD,6,3W,2023
40,ASHMA-MOTORS PVT LTD,294,3W,2023
41,ATTOLENT AUTO GROUP PVT LTD,760,3W,2023
42,ATUL AUTO LTD,22519,3W,2023
43,ATUL GREENTECH PRIVATE LIMITED,127,3W,2023
44,ATUT SANGAM,2336,3W,2023
45,AUTOECO GREEN ENERGY PVT LTD,580,3W,2023
46,AUTOHAUS PRIVATE LIMITED,103,3W,2023
47,AUTOLITE (INDIA) LIMITED,11,3W,2023
48,A.V.AUTOMOTIVES PVT LTD,1309,3W,2023
49,AVL ELECTRIC VEHICLES PVT LTD,2632,3W,2023
50,AVON CYCLE LTD INDIA,10,3W,2023
51,AVON CYCLES LTD,784,3W,2023
52,B24 ROKET EV,28,3W,2023
53,BABA E-VEHICLES,1363,3W,2023
54,BAGHWAN RIKSHAW UDYOG,40,3W,2023
55,BAJAJ AUTO LTD,401358,3W,2023
56,BAJAJ IMPLEMENTS PVT. LTD,947,3W,2023
57,BALAJI TRADING COMPANY,7,3W,2023
58,BALAN ENGINEERING PVT LTD,146,3W,2023
59,BAL GOPAL WHEELS PVT LTD,105,3W,2023
60,BALI AUTO INDUSTRIES,274,3W,2023
61,BAXY LTD,390,3W,2023
62,BENTINCK INDUSTRIES PVT. LTD.,382,3W,2023
63,BEST WAY AGENCIES PVT LTD,7902,3W,2023
64,BESTWAY AGENCIES PVT LTD,33,3W,2023
65,BESTWAY BANARASH,12,3W,2023
66,BHADAURIA ENTERPRISES,106,3W,2023
67,BHARAT MANUFACTURING & ASSEMBLING E RIKSHA,2,3W,2023
68,BHAVE ELECTRIC VEHICLES PVT LTD,2681,3W,2023
69,BHM INDUSTRIES,1814,3W,2023
70,BIG BULL TRADER PVT LTD,673,3W,2023
71,BIJNOR ENTERPRISES,72,3W,2023
72,BRIGHT AUTOZONE PVT LTD,3695,3W,2023
73,BRIGHT METAL WORKS,31,3W,2023
74,CAPITAL AUTO INDUSTRIES,1939,3W,2023
75,CARREE YUNUS VEHICLE PVT LTD,3,3W,2023
76,CART INDIA,109,3W,2023
77,CEEON INDIA,874,3W,2023
78,CHAMPION POLY PLAST,14877,3W,2023
79,CHARUVIKRAM AUTOMOBILE PVT LTD,6,3W,2023
80,CHAUHAN AUTO INDUSTRIES,571,3W,2023
81,CHEHAK BATTERIES,290,3W,2023
82,CITADEL ENTERPRISES(OPC) PVT LTD,28,3W,2023
83,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,930,3W,2023
84,C M OVERSEAS,50,3W,2023
85,CONTINENTAL ENGINES PVT LTD,5151,3W,2023
86,CYRUS AUTO INDUSTRIES PVT LTD,96,3W,2023
87,DAKSH INDUSTRIES,5925,3W,2023
88,DASHMESH TRADERS,122,3W,2023
89,DAVE EXIM PVT LTD,311,3W,2023
90,DD AUTO PVT LTD,2,3W,2023
91,DEEP DRAWN TECHNOLOGIES,12,3W,2023
92,DE EUSI MOTORS PVT LTD.,1563,3W,2023
93,DELTA AUTOCORP LTD,2465,3W,2023
94,DELTEK ENTERPRISES PVT LTD,8,3W,2023
95,DEVAM ELECTRIC VEHICLES PVT LTD,12,3W,2023
96,DHAR IN PVT LTD,29,3W,2023
97,DHAR INTERNATIONAL,34,3W,2023
98,DIAMOND E VEHICLES,604,3W,2023
99,DILLI ELECTRIC AUTO PVT LTD,25069,3W,2023
100,DIVANSU AUTOMOBILES LTD,145,3W,2023
101,DIVYA ENTERPRISES,1026,3W,2023
102,DSF INDUSTRIES PVT LTD,26,3W,2023
103,D S INDUSTRIES,32,3W,2023
104,DSR EV MOBILITY PVT LTD,3,3W,2023
105,DUKE AUTO INDIA,934,3W,2023
106,DYS IMPEX PRIVATE LIMITED,751,3W,2023
107,E-ASHWA AUTOMOTIVE PVT LTD,240,3W,2023
108,EBUZZ MOBILITY LLP,17,3W,2023
109,ECO DYNAAMIC EQUIPMENTS,74,3W,2023
110,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,1,3W,2023
111,ECO SMART VEHICLES PVT LTD,1245,3W,2023
112,ECOYAN ELECTRIC MOTOR VEHICLES PVT LTD,7,3W,2023
113,EDMRC MANNSCHAFT LLP,89,3W,2023
114,EEVEE ENGINEERING PVT LTD,1,3W,2023
115,EFEV CHARGING SOLUTION PVT LTD,526,3W,2023
116,E-GURU AUTO ENERGY,125,3W,2023
117,ELECTRA INTERNATIONAL,7,3W,2023
118,ELECTROTECH TRANSMISSION PVT LTD,1,3W,2023
119,ELECTROTHERM (INDIA) LIMITED,4,3W,2023
120,ELEPHANTA INDUSTRIES PVT LTD,11,3W,2023
121,ELITE AUTO ENGINEERS PVT LTD,1200,3W,2023
122,E-MOTION AUTOMOTIVE INDUSTRY LLP,470,3W,2023
123,ENERGY ELECTRIC VEHICLES,11080,3W,2023
124,ENGINIA VEHICLES PVT LTD,188,3W,2023
125,ENTICE IMPEX PVT LTD,588,3W,2023
126,EPOWER VEHICLES PVT LTD,31,3W,2023
127,ERISHA E MOBILITY PVT LTD,55,3W,2023
128,E ROYCE MOTORS INDIA PVT LTD,1296,3W,2023
129,ETRIO AUTOMOBILES PVT LTD,80,3W,2023
130,EULER MOTORS PVT LTD,2595,3W,2023
131,EVBHARAT RANGE PRIVATE LIMITED,31,3W,2023
132,EVCO AUTOMOBILES PVT LTD,14,3W,2023
133,EVERVE MOTORS PVT LTD,1,3W,2023
134,EVEX AUTO INDIA PVT LTD,166,3W,2023
135,EXIDE INDUSTRIES LTD,2379,3W,2023
136,EXTRA FAST SOLUTIONS,614,3W,2023
137,EXTREME MOTORS,218,3W,2023
138,FEDE INDUSTRIES PVT LTD,900,3W,2023
139,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,546,3W,2023
140,FITWEL MOBILITY PVT LTD,17,3W,2023
141,FIVE ELEMENTS,120,3W,2023
142,FORCE MOTORS LIMITED,3,3W,2023
143,GAGAN AUTOMOTIVES,383,3W,2023
144,GALVANIC AUTO PVT LTD,188,3W,2023
145,GAURI AUTO INDIA PVT. LTD,1,3W,2023
146,GAYATRI ELECTRIC VEHICLES PVT LTD,2950,3W,2023
147,G & G AUTOMOTIVE,1430,3W,2023
148,GILL AGROTECH,1,3W,2023
149,G.K E-VEHICLS INDUSTRIES PVT LTD,74,3W,2023
150,GKON ELECTRIC MOTOR VEHICLES PVT LTD,709,3W,2023
151,G.K. RICKSHAW PVT LTD,5514,3W,2023
152,G. M. VEHICLE INDUSTRIES,3,3W,2023
153,GOBIND INDUSTRIES PVT LTD,5,3W,2023
154,GODAWARI ELECTRIC MOTORS PVT LTD,145,3W,2023
155,GODAWARI TECHNO SOLUTIONS PVT LTD,74,3W,2023
156,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,462,3W,2023
157,GOLD HOFER,1,3W,2023
158,GOPAL AUTO MOTORS PVT LTD,1494,3W,2023
159,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,136,3W,2023
160,GRD MOTORS,3411,3W,2023
161,GREENETICS INDUSTRIES PVT LTD,116,3W,2023
162,GREEN EVOLVE PVT LTD,42,3W,2023
163,GREENFIT INDUSTRIES LLP,4,3W,2023
164,GREEN IMPEX,442,3W,2023
165,GREEN SHUTTLE TECHNOLOGY PVT LTD,28,3W,2023
166,GREEN STAR MOTORS,345,3W,2023
167,GREEN TACK EMPALA ELECTRIC MOTOR COMPANY,46,3W,2023
168,GREENTECH AUTO LLP,1,3W,2023
169,GREEN TECHNOLOGIES,221,3W,2023
170,GREEN VALLEY MOTORS,11,3W,2023
171,GREEN WAY ECO RIDE,3,3W,2023
172,GREENWHEELS AUTOMOBILE PVT LTD,872,3W,2023
173,GRINDIA G MOTORS PVT LTD,3,3W,2023
174,GURU JI WHEELS,64,3W,2023
175,GURUKIRPA INDUSTRIES,37,3W,2023
176,HAARISH AUTOMOTIVES (OPC) PRIVATE LIMITED,11,3W,2023
177,HANUMAN UDYOG,8,3W,2023
178,HARSH TRADING CO,34,3W,2023
179,HARSHVIE INDUSTRIES PVT LTD,2,3W,2023
180,HBSS E MOBILITY PVT LTD,8,3W,2023
181,HIM TEKNOFORGE LTD,624,3W,2023
182,HINDUSTAN MOTOR CORPORATION,1368,3W,2023
183,HI-TECH INDUSTRIES,122,3W,2023
184,HITECH  MECHANICAL WORKS,12,3W,2023
185,HOOGHLY MOTORS PVT LTD,3741,3W,2023
186,HOP MOTORS PVT LTD,785,3W,2023
187,HOTAGE INDIA,12839,3W,2023
188,HOVEL CYLINDER PVT LTD,62,3W,2023
189,HUNDA EV PVT LTD,125,3W,2023
190,HUNDAL INDUSTRIES,1011,3W,2023
191,HYKON INDIA LTD,91,3W,2023
192,INDIAN MOTORS,2035,3W,2023
193,INDIA SAFE ENTERPRISE,276,3W,2023
194,INVVIGORS INDIA,96,3W,2023
195,ISUKII GREENS PVT LTD,65,3W,2023
196,JADE KOREA SPINE LIFE,113,3W,2023
197,JAIDKA POWER SYSTEMS PVT LTD,163,3W,2023
198,JAIN POWER CORP,143,3W,2023
199,JAISIK BUSINESS LINKS PVT LTD,600,3W,2023
200,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,193,3W,2023
201,JAJODIA COMMODITIES PVT LTD,950,3W,2023
202,JAL ENTERPRISES,38,3W,2023
203,JAYDEV ENTERPRISE,6,3W,2023
204,JESSUN TECHNO PVT LTD,209,3W,2023
205,JIANGSU JINPENG (IMPORTER: KKL HITECH EV),10,3W,2023
206,JITENDRA NEW EV-TECH PVT. LTD,34,3W,2023
207,JITENDRA TEMPO PARTS,740,3W,2023
208,JMT VEHICLES PVT LTD,1077,3W,2023
209,JOYRAM STEEL FABRICATION WORKS,14,3W,2023
210,J P AUTO TECH,80,3W,2023
211,J. S. AUTO (P) LTD,12303,3W,2023
212,J S MOBILEON PVT LTD,7,3W,2023
213,JS MOBILEON PVT LTD,950,3W,2023
214,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,479,3W,2023
215,KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD,8,3W,2023
216,KALIKA VAHAN PVT LTD,2,3W,2023
217,KALINGA VENTURES INDIA PVT LTD,139,3W,2023
218,KALPVRIKSH ELECTOMOBILES CO,288,3W,2023
219,KAMAZ INDUSTRIES,122,3W,2023
220,KAPTECH INDIA PVT LTD,1846,3W,2023
221,KCAS ELECTRIC VEHICLES PVT LTD,197,3W,2023
222,KERALA AUTOMOBILES LIMITED,74,3W,2023
223,KETO MOTORS PVT LTD,224,3W,2023
224,KGN,339,3W,2023
225,KGN INDUSTRIES,405,3W,2023
226,KHALSA  AGRO INDUSTRIES,3,3W,2023
227,KHALSAE-VEHICLES PVT LTD,8478,3W,2023
228,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,4648,3W,2023
229,KINETIC GREEN ENERGY P SOL LTD,58,3W,2023
230,KIRAN AUTOMOBILE INDUSTRY,81,3W,2023
231,KIRTI SOLAR LTD,19,3W,2023
232,KLB KOMAKI PVT LTD,4,3W,2023
233,KPT INDUSTRIES LTD,11,3W,2023
234,KPT MOTORS,81,3W,2023
235,KRISHNA ENGINEERING WORKS,904,3W,2023
236,KRISHNA INDUSTRIES,5,3W,2023
237,KRISHNA VEHICALS,335,3W,2023
238,K T ENTERPRISES,156,3W,2023
239,KUKU AUTOMOTIVES,569,3W,2023
240,KUMARAN ENGINEERING ENTERPRISES,244,3W,2023
241,KUMAR ENGINEERING,2469,3W,2023
242,K. V. INDUSTRIES,38,3W,2023
243,LAKSHMI AUTO TRADERS,15,3W,2023
244,LAKSHYA AUTO SALES CORPORATION,240,3W,2023
245,LAWAT MOTORS,1,3W,2023
246,LAWAT MOTORS LLP,358,3W,2023
247,LECTRIX E VEHICLES PVT LTD,7288,3W,2023
248,LEOPAN MOTORS PRIVATE LIMITED,13,3W,2023
249,LOCAL TRAILER MANUFACTURER,11,3W,2023
250,LOHIA AUTO INDUSTRIES,1644,3W,2023
251,LOHIA AUTO INDUSTRIES LTD.,20,3W,2023
252,LORDS VEHICLE MFG PVT LTD,186,3W,2023
253,LUCKY INDUSTRIES,38,3W,2023
254,MAA KALPANA ENTERPRISE,153,3W,2023
255,MAA SHAKTI EXIM PVT LTD,2571,3W,2023
256,MAC AUTO INDIA,564,3W,2023
257,MAHI ENTERPRISES,60,3W,2023
258,MAHINDRA ELECTRIC MOBILITY LIMITED,4945,3W,2023
259,MAHINDRA LAST MILE MOBILITY LTD,13277,3W,2023
260,MAHINDRA & MAHINDRA LIMITED,46751,3W,2023
261,MAHTAB BODY MAKER,778,3W,2023
262,MALAK TECHNO PVT LTD,52,3W,2023
263,MALI ENTERPRISES PVT LTD,10,3W,2023
264,MANIRAM ELECTRIC VEHICLE PVT LTD,299,3W,2023
265,MANISH EV INTERNATIONAL PRIVATE LIMITED,433,3W,2023
266,MANITA CITY MOTORS LLP,1810,3W,2023
267,MANMOHAN KAUR,64,3W,2023
268,MARINE NAVAIDS & SOLAR AUTO PVT LTD,4,3W,2023
269,MARKUS,27,3W,2023
270,MARUTI SUZUKI INDIA LTD,1,3W,2023
271,M G INDUSTRIES,145,3W,2023
272,MILLENNIAL MOTORS LLP,7,3W,2023
273,MINI METRO,97,3W,2023
274,MINI METRO EV L.L.P,15960,3W,2023
275,M K BROTHERS,2,3W,2023
276,M.K. ENTERPRISES,1096,3W,2023
277,MLR AUTO LTD,1897,3W,2023
278,MOHAN GENERAL TRADING COMPANY,43,3W,2023
279,MONDAL TRADING,77,3W,2023
280,MOVE STONE SERVICES PVT LTD,2965,3W,2023
281,M/S SHRIRAM AUTO TECH PVT LTD,3635,3W,2023
282,M/S VISHNU CLEAN ENERGY VEHICLES LLP,7,3W,2023
283,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,4924,3W,2023
284,NAMAH INDUSTRIES PVT LTD,5,3W,2023
285,NAND ELECTRIC MOTOR VEHICLE PVT LTD,3,3W,2023
286,NARAINDASS AND SONS,4,3W,2023
287,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,667,3W,2023
288,NEELAM CYCLE,42,3W,2023
289,NEUON MOTORS LLP,45,3W,2023
290,NEW ARCANA INDIA,1253,3W,2023
291,NEWTON INDIA INDUSTRIES PVT LTD,5,3W,2023
292,NGAGE WHEEL PVT LTD,40,3W,2023
293,NHD MOTORS,326,3W,2023
294,NIBE MOTORS PVT LTD,19,3W,2023
295,NIPUN SANYANTRA PVT LTD,439,3W,2023
296,NIRMAL UTILITY SERVICES PVT LTD,22,3W,2023
297,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,2650,3W,2023
298,OCULUS AUTO INDUSTRIES LLP,2,3W,2023
299,OGATA MOTORS INDIA PVT LTD,157,3W,2023
300,OKINAWA AUTOTECH PVT LTD,1,3W,2023
301,OK PLAY INDIA LTD,125,3W,2023
302,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,3302,3W,2023
303,OM BALAJI AUTOMOBILES I P LTD,9,3W,2023
304,OMEGA SALES & AGRO INDUSTRIES,283,3W,2023
305,OMEGA SEIKI PVT LTD,3578,3W,2023
306,OM INDUSTRIES,44,3W,2023
307,OM RAJ AUTOTECH LLP,1203,3W,2023
308,OTHERS,3826,3W,2023
309,PAARTH SARTHI AUTOMOTIVE ENGINEERS PVT LTD,11,3W,2023
310,PACE AGRO PRIVATE LIMITED,41,3W,2023
311,PANTHER ELECTRIC VEHICLES,77,3W,2023
312,PARAS INDUSTRIES,3246,3W,2023
313,PARI E-VEHICLES,572,3W,2023
314,PARI METRO E RICKSHAW,904,3W,2023
315,PARVEEN AUTO,65,3W,2023
316,PATS MOTOR CORP,21,3W,2023
317,PIAGGIO VEHICLES PVT LTD,90519,3W,2023
318,PLAUDIT TECHNO INDIA PVT LTD,18,3W,2023
319,POOSHPAK AUTOMOBILES PVT LTD,65,3W,2023
320,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,101,3W,2023
321,PRABHA AUTOMOTIVE ENGINEERS PVT LTD,8,3W,2023
322,PRAG MOTORS,206,3W,2023
323,PRAGYA AUTOMOBILE PVT LTD,33,3W,2023
324,PRAJJWAL MAHAJAN TRADERS,13,3W,2023
325,PRAKASH ENTERPRISES,65,3W,2023
326,PRESTANTIA CREATIONS PVT LTD,6,3W,2023
327,PRIDE E-MOTORS,500,3W,2023
328,PRIYAM INDUSTRIES AND ENGINEERING PVT LTD,40,3W,2023
329,PUBANG ETRON ELECTRIC MOTOR PVT LTD,16,3W,2023
330,PUNJAB BODY BUILDERS,22,3W,2023
331,PURVA UDYOG PVT LTD,23,3W,2023
332,PYTHOX MOTORS PVT LTD,338,3W,2023
333,R3 ENTERPRISES,501,3W,2023
334,RACCOON MOTORS PVT LTD,18,3W,2023
335,RAHUL AGRO EXPORTS PVT LTD,124,3W,2023
336,RAJA ARTS HITECH ENGINEERING,1,3W,2023
337,RAJ AUTOMOTIVE,98,3W,2023
338,RAJESH STEEL AND WIRE INDUSTRIES,8,3W,2023
339,RAMA INDUSTRIES,4,3W,2023
340,RAMON INDUSTRIES,114,3W,2023
341,RANA ENGINEER WORKS,575,3W,2023
342,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,152,3W,2023
343,RASIWASIA RASAYAN PVT LTD,2,3W,2023
344,RAVI METAL WORKS,20,3W,2023
345,RAYON ENGINEERS,1176,3W,2023
346,RCJ AUTO FORGE PVT LTD,609,3W,2023
347,RD AND CO,1,3W,2023
348,REEP INDUSTRIES PVT LTD,1080,3W,2023
349,REFLEX CONTROL SYSTEM PVT .LTD,96,3W,2023
